course_code,course_name,department,faculty,section,credit,class_type,instructor,room,class_day,class_time_start,class_time_end,midterm_date,midterm_time_start,midterm_time_end,final_date,final_time_start,final_time_end,capacity,note,prerequisite
"CE414","วิชาจำลอง CE414","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10003",3,"Lecture","อ. CE3 SSSS","SC764","อังคาร","13:30:00","16:30:00","2026-09-21","13:30:00","16:30:00","2026-11-07","08:00:00","09:30:00",133,"",""
"CE153","วิชาจำลอง CE153","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",3,"Lecture","อ. CE1 SSSS","SC978","ศุกร์","13:30:00","16:30:00","2026-09-16","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",85,"",""
"CE153","วิชาจำลอง CE153","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",3,"Lecture","อ. CE2 SSSS","SC176","พุธ","15:00:00","16:30:00","2026-09-16","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",79,"",""
"CE153","วิชาจำลอง CE153","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",3,"Lecture","อ. CE3 SSSS","SC576","อังคาร","15:00:00","16:30:00","2026-09-16","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",57,"",""
"CE153","วิชาจำลอง CE153","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10004",3,"Lecture","อ. CE4 SSSS","SC306","จันทร์","13:30:00","16:30:00","2026-09-16","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",133,"",""
"CE153","วิชาจำลอง CE153","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10005",3,"Lecture","อ. CE5 SSSS","SC455","อังคาร","09:30:00","11:00:00","2026-09-16","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",150,"",""
"AC467","วิชาจำลอง AC467","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. AC1 SSSS","SC523","อังคาร","09:30:00","12:30:00","2026-09-12","09:30:00","11:00:00","2026-11-11","08:00:00","09:30:00",126,"",""
"AC467","วิชาจำลอง AC467","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. AC2 SSSS","SC415","ศุกร์","13:00:00","14:30:00","2026-09-12","09:30:00","11:00:00","2026-11-11","08:00:00","09:30:00",57,"",""
"AC467","วิชาจำลอง AC467","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10003",3,"Lecture","อ. AC3 SSSS","SC487","พุธ","08:00:00","09:30:00","2026-09-12","09:30:00","11:00:00","2026-11-11","08:00:00","09:30:00",134,"",""
"LP268","วิชาจำลอง LP268","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. LP1 SSSS","SC223","จันทร์","13:30:00","16:30:00","2026-09-09","13:30:00","16:30:00","2026-11-27","13:30:00","16:30:00",50,"",""
"LP268","วิชาจำลอง LP268","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. LP2 SSSS","SC147","อังคาร","09:30:00","11:00:00","2026-09-09","13:30:00","16:30:00","2026-11-27","13:30:00","16:30:00",139,"",""
"LP268","วิชาจำลอง LP268","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10003",3,"Lecture","อ. LP3 SSSS","SC898","พฤหัส","08:00:00","09:30:00","2026-09-09","13:30:00","16:30:00","2026-11-27","13:30:00","16:30:00",146,"",""
"HS138","วิชาจำลอง HS138","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. HS1 SSSS","SC133","พุธ","13:00:00","14:30:00","2026-09-24","09:30:00","11:00:00","2026-11-11","15:00:00","16:30:00",65,"",""
"HS138","วิชาจำลอง HS138","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. HS2 SSSS","SC184","พุธ","09:30:00","12:30:00","2026-09-24","09:30:00","11:00:00","2026-11-11","15:00:00","16:30:00",81,"",""
"HS138","วิชาจำลอง HS138","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10003",4,"Lecture","อ. HS3 SSSS","SC942","จันทร์","15:00:00","16:30:00","2026-09-24","09:30:00","11:00:00","2026-11-11","15:00:00","16:30:00",144,"",""
"HS138","วิชาจำลอง HS138","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10004",4,"Lecture","อ. HS4 SSSS","SC268","พฤหัส","13:30:00","16:30:00","2026-09-24","09:30:00","11:00:00","2026-11-11","15:00:00","16:30:00",83,"",""
"CE437","วิชาจำลอง CE437","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10001",4,"Lecture","อ. CE1 SSSS","SC752","พุธ","08:00:00","09:30:00","2026-09-29","13:30:00","16:30:00","2026-11-11","15:00:00","16:30:00",91,"",""
"CE437","วิชาจำลอง CE437","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10002",4,"Lecture","อ. CE2 SSSS","SC222","อังคาร","13:30:00","16:30:00","2026-09-29","13:30:00","16:30:00","2026-11-11","15:00:00","16:30:00",117,"",""
"CE437","วิชาจำลอง CE437","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10003",4,"Lecture","อ. CE3 SSSS","SC490","ศุกร์","15:00:00","16:30:00","2026-09-29","13:30:00","16:30:00","2026-11-11","15:00:00","16:30:00",135,"",""
"CE437","วิชาจำลอง CE437","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10004",4,"Lecture","อ. CE4 SSSS","SC557","จันทร์","09:30:00","11:00:00","2026-09-29","13:30:00","16:30:00","2026-11-11","15:00:00","16:30:00",130,"",""
"CE437","วิชาจำลอง CE437","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10005",4,"Lecture","อ. CE5 SSSS","SC870","จันทร์","09:30:00","12:30:00","2026-09-29","13:30:00","16:30:00","2026-11-11","15:00:00","16:30:00",65,"",""
"MD391","วิชาจำลอง MD391","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. MD1 SSSS","SC730","พุธ","09:30:00","12:30:00","2026-09-08","15:00:00","16:30:00","2026-11-14","13:00:00","14:30:00",48,"",""
"MD391","วิชาจำลอง MD391","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. MD2 SSSS","SC216","ศุกร์","13:30:00","16:30:00","2026-09-08","15:00:00","16:30:00","2026-11-14","13:00:00","14:30:00",120,"",""
"MD391","วิชาจำลอง MD391","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. MD3 SSSS","SC839","พุธ","08:00:00","09:30:00","2026-09-08","15:00:00","16:30:00","2026-11-14","13:00:00","14:30:00",41,"",""
"CE325","วิชาจำลอง CE325","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",4,"Lecture","อ. CE1 SSSS","SC501","ศุกร์","08:00:00","09:30:00","2026-09-03","15:00:00","16:30:00","2026-11-25","08:00:00","09:30:00",52,"",""
"CE325","วิชาจำลอง CE325","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",4,"Lecture","อ. CE2 SSSS","SC363","อังคาร","09:30:00","12:30:00","2026-09-03","15:00:00","16:30:00","2026-11-25","08:00:00","09:30:00",61,"",""
"FR452","วิชาจำลอง FR452","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10001",2,"Lecture","อ. FR1 SSSS","SC328","อังคาร","09:30:00","12:30:00","2026-09-24","13:30:00","16:30:00","2026-11-28","09:30:00","12:30:00",96,"",""
"FR452","วิชาจำลอง FR452","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10002",2,"Lecture","อ. FR2 SSSS","SC244","พฤหัส","09:30:00","12:30:00","2026-09-24","13:30:00","16:30:00","2026-11-28","09:30:00","12:30:00",98,"",""
"FR470","วิชาจำลอง FR470","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. FR1 SSSS","SC631","พฤหัส","13:30:00","16:30:00","2026-09-19","13:00:00","14:30:00","2026-11-16","13:30:00","16:30:00",65,"",""
"FR470","วิชาจำลอง FR470","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. FR2 SSSS","SC415","จันทร์","08:00:00","09:30:00","2026-09-19","13:00:00","14:30:00","2026-11-16","13:30:00","16:30:00",43,"",""
"FR470","วิชาจำลอง FR470","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10003",4,"Lecture","อ. FR3 SSSS","SC539","ศุกร์","08:00:00","09:30:00","2026-09-19","13:00:00","14:30:00","2026-11-16","13:30:00","16:30:00",73,"",""
"FR470","วิชาจำลอง FR470","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10004",4,"Lecture","อ. FR4 SSSS","SC195","อังคาร","08:00:00","09:30:00","2026-09-19","13:00:00","14:30:00","2026-11-16","13:30:00","16:30:00",140,"",""
"FR470","วิชาจำลอง FR470","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10005",4,"Lecture","อ. FR5 SSSS","SC699","ศุกร์","13:30:00","16:30:00","2026-09-19","13:00:00","14:30:00","2026-11-16","13:30:00","16:30:00",114,"",""
"PD294","วิชาจำลอง PD294","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",2,"Lecture","อ. PD1 SSSS","SC560","จันทร์","13:30:00","16:30:00","2026-09-02","13:30:00","16:30:00","2026-11-16","13:00:00","14:30:00",123,"",""
"PD294","วิชาจำลอง PD294","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",2,"Lecture","อ. PD2 SSSS","SC707","ศุกร์","13:00:00","14:30:00","2026-09-02","13:30:00","16:30:00","2026-11-16","13:00:00","14:30:00",142,"",""
"PD294","วิชาจำลอง PD294","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",2,"Lecture","อ. PD3 SSSS","SC855","ศุกร์","15:00:00","16:30:00","2026-09-02","13:30:00","16:30:00","2026-11-16","13:00:00","14:30:00",67,"",""
"CE362","วิชาจำลอง CE362","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",3,"Lecture","อ. CE1 SSSS","SC564","ศุกร์","09:30:00","12:30:00","2026-09-19","13:00:00","14:30:00","2026-11-13","15:00:00","16:30:00",109,"",""
"CE362","วิชาจำลอง CE362","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",3,"Lecture","อ. CE2 SSSS","SC892","ศุกร์","09:30:00","11:00:00","2026-09-19","13:00:00","14:30:00","2026-11-13","15:00:00","16:30:00",122,"",""
"CS391","วิชาจำลอง CS391","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. CS1 SSSS","SC397","พุธ","15:00:00","16:30:00","2026-09-15","15:00:00","16:30:00","2026-11-23","09:30:00","12:30:00",123,"",""
"CS391","วิชาจำลอง CS391","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. CS2 SSSS","SC785","อังคาร","15:00:00","16:30:00","2026-09-15","15:00:00","16:30:00","2026-11-23","09:30:00","12:30:00",104,"",""
"CS391","วิชาจำลอง CS391","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10003",4,"Lecture","อ. CS3 SSSS","SC579","จันทร์","09:30:00","12:30:00","2026-09-15","15:00:00","16:30:00","2026-11-23","09:30:00","12:30:00",34,"",""
"CS391","วิชาจำลอง CS391","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10004",4,"Lecture","อ. CS4 SSSS","SC352","อังคาร","13:30:00","16:30:00","2026-09-15","15:00:00","16:30:00","2026-11-23","09:30:00","12:30:00",49,"",""
"LP465","วิชาจำลอง LP465","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10001",2,"Lecture","อ. LP1 SSSS","SC943","จันทร์","09:30:00","11:00:00","2026-09-09","15:00:00","16:30:00","2026-11-06","08:00:00","09:30:00",40,"",""
"LP465","วิชาจำลอง LP465","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10002",2,"Lecture","อ. LP2 SSSS","SC230","จันทร์","13:00:00","14:30:00","2026-09-09","15:00:00","16:30:00","2026-11-06","08:00:00","09:30:00",111,"",""
"CS436","วิชาจำลอง CS436","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. CS1 SSSS","SC761","ศุกร์","09:30:00","12:30:00","2026-09-18","13:00:00","14:30:00","2026-11-23","15:00:00","16:30:00",131,"",""
"CS436","วิชาจำลอง CS436","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. CS2 SSSS","SC223","พุธ","09:30:00","12:30:00","2026-09-18","13:00:00","14:30:00","2026-11-23","15:00:00","16:30:00",32,"",""
"CS436","วิชาจำลอง CS436","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. CS3 SSSS","SC589","จันทร์","13:00:00","14:30:00","2026-09-18","13:00:00","14:30:00","2026-11-23","15:00:00","16:30:00",47,"",""
"CS436","วิชาจำลอง CS436","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10004",2,"Lecture","อ. CS4 SSSS","SC470","จันทร์","08:00:00","09:30:00","2026-09-18","13:00:00","14:30:00","2026-11-23","15:00:00","16:30:00",134,"",""
"CS248","วิชาจำลอง CS248","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. CS1 SSSS","SC622","อังคาร","08:00:00","09:30:00","2026-09-07","09:30:00","12:30:00","2026-11-26","09:30:00","12:30:00",100,"",""
"CS248","วิชาจำลอง CS248","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. CS2 SSSS","SC794","จันทร์","13:30:00","16:30:00","2026-09-07","09:30:00","12:30:00","2026-11-26","09:30:00","12:30:00",127,"",""
"CS248","วิชาจำลอง CS248","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. CS3 SSSS","SC588","จันทร์","13:00:00","14:30:00","2026-09-07","09:30:00","12:30:00","2026-11-26","09:30:00","12:30:00",46,"",""
"CS248","วิชาจำลอง CS248","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10004",2,"Lecture","อ. CS4 SSSS","SC154","จันทร์","15:00:00","16:30:00","2026-09-07","09:30:00","12:30:00","2026-11-26","09:30:00","12:30:00",85,"",""
"CS248","วิชาจำลอง CS248","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10005",2,"Lecture","อ. CS5 SSSS","SC924","ศุกร์","09:30:00","12:30:00","2026-09-07","09:30:00","12:30:00","2026-11-26","09:30:00","12:30:00",137,"",""
"LP375","วิชาจำลอง LP375","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",3,"Lecture","อ. LP1 SSSS","SC674","อังคาร","09:30:00","12:30:00","2026-09-23","13:30:00","16:30:00","2026-11-26","08:00:00","09:30:00",63,"",""
"LP375","วิชาจำลอง LP375","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",3,"Lecture","อ. LP2 SSSS","SC419","อังคาร","09:30:00","12:30:00","2026-09-23","13:30:00","16:30:00","2026-11-26","08:00:00","09:30:00",68,"",""
"LP375","วิชาจำลอง LP375","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",3,"Lecture","อ. LP3 SSSS","SC848","พฤหัส","09:30:00","11:00:00","2026-09-23","13:30:00","16:30:00","2026-11-26","08:00:00","09:30:00",133,"",""
"LP375","วิชาจำลอง LP375","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10004",3,"Lecture","อ. LP4 SSSS","SC639","อังคาร","09:30:00","11:00:00","2026-09-23","13:30:00","16:30:00","2026-11-26","08:00:00","09:30:00",82,"",""
"MK285","วิชาจำลอง MK285","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. MK1 SSSS","SC358","ศุกร์","13:00:00","14:30:00","2026-09-14","15:00:00","16:30:00","2026-11-23","08:00:00","09:30:00",139,"",""
"MK285","วิชาจำลอง MK285","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. MK2 SSSS","SC166","ศุกร์","09:30:00","12:30:00","2026-09-14","15:00:00","16:30:00","2026-11-23","08:00:00","09:30:00",64,"",""
"MK285","วิชาจำลอง MK285","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",3,"Lecture","อ. MK3 SSSS","SC425","จันทร์","13:00:00","14:30:00","2026-09-14","15:00:00","16:30:00","2026-11-23","08:00:00","09:30:00",144,"",""
"CE422","วิชาจำลอง CE422","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",4,"Lecture","อ. CE1 SSSS","SC829","ศุกร์","08:00:00","09:30:00","2026-09-22","08:00:00","09:30:00","2026-11-09","13:00:00","14:30:00",139,"",""
"CE422","วิชาจำลอง CE422","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",4,"Lecture","อ. CE2 SSSS","SC213","จันทร์","13:30:00","16:30:00","2026-09-22","08:00:00","09:30:00","2026-11-09","13:00:00","14:30:00",125,"",""
"CE422","วิชาจำลอง CE422","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10003",4,"Lecture","อ. CE3 SSSS","SC388","อังคาร","08:00:00","09:30:00","2026-09-22","08:00:00","09:30:00","2026-11-09","13:00:00","14:30:00",124,"",""
"CE422","วิชาจำลอง CE422","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10004",4,"Lecture","อ. CE4 SSSS","SC111","พฤหัส","08:00:00","09:30:00","2026-09-22","08:00:00","09:30:00","2026-11-09","13:00:00","14:30:00",69,"",""
"MK398","วิชาจำลอง MK398","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10001",2,"Lecture","อ. MK1 SSSS","SC669","พฤหัส","13:30:00","16:30:00","2026-09-13","08:00:00","09:30:00","2026-11-25","09:30:00","12:30:00",102,"",""
"MK398","วิชาจำลอง MK398","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10002",2,"Lecture","อ. MK2 SSSS","SC171","พฤหัส","09:30:00","12:30:00","2026-09-13","08:00:00","09:30:00","2026-11-25","09:30:00","12:30:00",82,"",""
"MK398","วิชาจำลอง MK398","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10003",2,"Lecture","อ. MK3 SSSS","SC913","พฤหัส","09:30:00","12:30:00","2026-09-13","08:00:00","09:30:00","2026-11-25","09:30:00","12:30:00",59,"",""
